Macedonia,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,3.11,2.64,2.07,1.52,1.41,1.55,1.91,2.1,1.96,1.94,2.02,1.99,2.06,2.09,2.11,2.21,2.3,2.4,2.44,2.29,2.14,1.99,1.93,1.8,1.7,1.58,1.35,1.27,1.13,1.09,1.06,1.03,1.01,0.98,0.95,0.69,0.66,0.64,0.63,0.62,0.6,0.6,0.57,0.56,0.55,0.54,0.54,0.53,0.51,0.51,0.49,0.51,0.51,0.52,0.52,0.52,0.54,0.55,0.57,0.54,0.5,0.47,0.45,0.43,0.41,0.39,0.37,0.36,0.36,0.35,0.35,0.35,0.34,0.34,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,0.55,0.51,0.46,0.41,0.37,0.33,0.31,0.29,0.28,0.27,0.27,0.26,0.26,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.22,0.22,0.21,0.21,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,4.96,4.55,4.27,4.63,4.3,4.17,4.37,4.41,4.23,4.22,4.14,4.1,3.97,3.89,3.74,3.71,3.71,3.54,3.21,3.13,3.09,2.99,2.89,2.85,2.8,2.74,2.67,2.63,2.6,2.52,2.67,2.62,2.48,2.37,2.29,2.2,2.12,2.11,2.1,2.07,2.06,2.03,1.99,2.07,2.04,2.06,2.08,2.04,1.98,1.94,1.9,1.84,1.82,1.75,1.73,1.68,1.64,1.59,1.57,1.56,1.54,1.52,1.51,1.49,1.47,1.46,1.44,1.43,1.41,1.38,1.35,1.31,1.28,1.24,1.21,1.19,1.17,1.16,1.16,1.15,1.15,1.14,1.14,1.14,1.13,1.13,1.13,1.12,1.12,1.12,1.11,1.1,1.1,1.09,1.08,1.08,1.07,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,4.19,3.9,3.69,3.8,3.59,3.48,3.58,3.62,3.49,3.47,3.42,3.4,3.32,3.26,3.17,3.15,3.13,3.02,2.82,2.75,2.7,2.6,2.51,2.46,2.4,2.34,2.28,2.24,2.21,2.14,2.2,2.13,2.02,1.93,1.85,1.78,1.71,1.7,1.69,1.68,1.67,1.65,1.63,1.67,1.65,1.67,1.67,1.65,1.62,1.59,1.56,1.52,1.51,1.45,1.44,1.4,1.37,1.33,1.32,1.32,1.31,1.29,1.29,1.27,1.26,1.25,1.24,1.23,1.22,1.2,1.17,1.15,1.12,1.09,1.07,1.05,1.04,1.03,1.03,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1,1,1,0.99,0.99,0.98,0.98,0.97,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,301,280,221,192,235,231,227,246,301,307,320,299,295,299,296,287,311,330,325,301,303,298,296,287,262,240,214,226,191,183,196,184,178,193,245,232,231,224,223,220,219,210,201,200,203,191,198,202,192,185,179,172,166,163,154,152,149,145,138,135,131,126,125,128,130,125,120,117,108,104,102,103,101,97.9,100,94.3,82.8,82.3,88.1,86,84.2,82.8,78,74.9,71.8,70.6,67.8,64.3,60.7,59.9,60.3,59.3,57.4,53.2,49.1,45.1,43.4,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,7.8,7.72,7.64,7.56,7.49,7.42,7.36,7.29,7.22,7.12,7.02,6.9,6.78,6.67,6.56,6.47,6.39,6.33,6.3,6.28,6.28,6.28,6.29,6.3,6.31,6.31,6.3,6.27,6.23,6.19,6.14,6.09,6.03,5.98,5.92,5.87,5.83,5.78,5.74,5.7,5.65,5.6,5.55,5.5,5.45,5.41,5.36,5.32,5.28,5.24,5.2,5.16,5.12,5.08,5.04,5,4.96,4.93,4.82,4.77,4.72,4.67,4.62,4.57,4.51,4.45,4.39,4.32,4.25,4.16,4.07,3.96,3.85,3.75,3.64,3.54,3.45,3.36,3.29,3.21,3.13,3.05,2.97,2.89,2.8,2.71,2.62,2.53,2.44,2.34,2.24,2.14,2.03,1.93,1.82,1.7,1.59,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,17.5,15.9,14.5,12.5,9.95,6.16,10.6,8.55,10.3,11,10.2,8.47,7.93,6.87,6.16,5.78,5.95,6.99,5.71,4.55,1.74,1.77,1.37,1.11,1.08,1.05,1.01,0.98,0.95,0.93,0.9,0.87,0.85,0.82,0.8,0.77,0.74,0.72,0.69,0.66,0.63,0.6,0.57,0.55,0.52,0.49,0.47,0.45,0.43,0.41,0.39,0.37,0.36,0.34,0.32,0.31,0.3,0.29,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.19,0.19,0.18,0.17,0.16,0.16,0.15,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,131,122,112,101,86.5,78.8,69.9,65.1,63.3,61.7,59.8,58.4,55.6,52.7,49.6,47.9,49.9,52.5,53.9,52.2,51.4,51.3,49,46.9,44.7,39.5,41.8,41.2,38.1,36.3,36.4,34,30.1,29.1,28.9,26.7,25.3,25.5,23.5,21.5,21,19.8,18.3,17,16,14.1,12.3,10.7,13.5,13.8,12.5,11.9,11,10.1,9.38,8.09,7.82,7.72,7.68,7.25,6.95,6.88,6.73,6.56,6.48,6.4,6.31,6.22,6.11,5.97,5.81,5.64,5.46,5.29,5.12,4.97,4.85,4.76,4.69,4.62,4.55,4.49,4.42,4.35,4.28,4.21,4.14,4.07,3.99,3.91,3.83,3.75,3.66,3.57,3.47,3.38,3.28,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,11,10.3,9.34,8.48,7.75,7.22,6.56,6.18,5.91,5.59,5.43,5.25,5.19,5.07,4.93,4.81,4.69,4.59,4.51,4.41,4.31,4.2,4.1,4.01,3.89,3.81,3.71,3.61,3.5,3.38,3.24,3.1,2.96,2.82,2.67,2.53,2.4,2.27,2.13,1.97,1.79,1.61,1.43,1.25,1.1,0.96,0.86,0.8,0.76,0.72,0.69,0.66,0.63,0.6,0.58,0.56,0.55,0.54,0.53,0.52,0.52,0.51,0.51,0.5,0.5,0.49,0.49,0.48,0.47,0.46,0.45,0.44,0.43,0.42,0.41,0.4,0.39,0.38,0.38,0.37,0.37,0.37,0.36,0.36,0.35,0.35,0.35,0.34,0.34,0.33,0.33,0.32,0.32,0.31,0.31,0.3,0.29,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,46,40.7,34.9,29.1,23.8,19.4,16.4,15.2,15.2,15.3,15.5,15.7,16,16.2,16.5,16.7,16.8,16.8,16.7,16.4,16,15.5,15,14.3,13.7,13.1,12.5,11.9,11.4,10.8,10.2,9.54,8.92,8.33,7.79,7.33,6.97,6.73,6.57,6.41,6.27,6.14,6.02,5.9,5.79,5.69,5.59,5.49,5.39,5.3,5.21,5.12,5.03,4.95,4.87,4.79,4.72,4.65,4.48,4.43,4.39,4.34,4.29,4.24,4.19,4.14,4.09,4.03,3.97,3.89,3.81,3.71,3.62,3.52,3.43,3.35,3.28,3.22,3.18,3.13,3.08,3.04,2.99,2.94,2.89,2.85,2.8,2.75,2.7,2.64,2.59,2.53,2.47,2.41,2.35,2.29,2.23,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niue,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,7.12,6.44,5.72,5,4.33,3.78,3.39,3.22,3.18,3.16,3.14,3.14,3.13,3.13,3.13,3.13,3.12,3.09,3.06,3.01,2.94,2.86,2.77,2.68,2.59,2.51,2.43,2.37,2.31,2.24,2.17,2.1,2.03,1.97,1.91,1.86,1.82,1.78,1.76,1.73,1.71,1.68,1.66,1.63,1.61,1.59,1.57,1.55,1.53,1.51,1.5,1.48,1.46,1.45,1.43,1.42,1.41,1.4,1.36,1.34,1.33,1.31,1.3,1.28,1.27,1.25,1.23,1.22,1.2,1.18,1.15,1.12,1.09,1.06,1.04,1.01,0.99,0.98,0.96,0.95,0.93,0.92,0.91,0.89,0.88,0.86,0.85,0.83,0.82,0.8,0.79,0.77,0.75,0.73,0.72,0.7,0.68,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,6.28,5.73,5.14,4.55,4.01,3.56,3.24,3.11,3.08,3.07,3.06,3.06,3.06,3.07,3.07,3.07,3.07,3.06,3.03,3,2.95,2.89,2.82,2.75,2.68,2.61,2.55,2.5,2.45,2.39,2.34,2.28,2.22,2.17,2.12,2.07,2.04,2.01,1.98,1.96,1.94,1.91,1.89,1.86,1.84,1.82,1.8,1.78,1.76,1.75,1.73,1.71,1.7,1.68,1.67,1.66,1.64,1.63,1.6,1.58,1.56,1.54,1.52,1.51,1.49,1.47,1.45,1.43,1.41,1.39,1.36,1.33,1.3,1.27,1.24,1.21,1.19,1.17,1.15,1.13,1.11,1.1,1.08,1.06,1.04,1.02,1.01,0.99,0.97,0.95,0.93,0.91,0.89,0.87,0.84,0.82,0.8,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,75.7,61.7,44.7,52,62.4,61.3,63.2,59.6,66.1,68.1,68.5,64.1,61.2,62.2,61.7,64,67,62.8,62.9,59.2,58.7,54.8,53.6,50.2,46.5,46.2,42,40.8,40.4,33.1,27.4,40.5,42.5,43.7,45.3,42.7,39.9,38.6,37.7,36.7,36.4,36,34.6,34.3,33.5,32.5,32.5,32.6,31.1,30.4,30.2,29.1,27.6,27,26.1,25.2,24.9,22.5,23.4,23.4,22.2,21.8,21.4,20.8,20.6,19.5,19.2,18.9,18,17.2,16.6,16.3,15.3,14.4,14.5,14.5,14,13.8,13.1,12.8,12.5,12.5,12,11.4,12,13.4,12.1,12.4,11,11.1,11.5,11.9,11.8,13,11.1,10.7,9.99,9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,2.82,2.68,2.53,2.45,2.36,2.3,2.16,2.08,1.96,1.84,1.75,1.61,1.49,1.34,1.22,1.11,1.03,0.99,0.98,0.95,0.92,0.89,0.86,0.84,0.81,0.79,0.77,0.76,0.74,0.73,0.72,0.7,0.69,0.68,0.66,0.65,0.63,0.62,0.61,0.6,0.58,0.57,0.56,0.54,0.53,0.52,0.51,0.5,0.5,0.49,0.48,0.48,0.47,0.47,0.46,0.46,0.45,0.45,0.43,0.43,0.42,0.41,0.41,0.4,0.4,0.39,0.38,0.38,0.37,0.36,0.36,0.35,0.34,0.33,0.32,0.32,0.31,0.3,0.3,0.3,0.29,0.29,0.28,0.28,0.27,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,21.9,20.1,18.1,16.2,14.4,12.9,11.8,11.3,11.1,11,10.9,10.9,10.8,10.7,10.7,10.6,10.6,10.5,10.4,10.3,10.1,9.95,9.74,9.53,9.31,9.1,8.91,8.74,8.58,8.42,8.24,8.07,7.9,7.74,7.59,7.45,7.34,7.24,7.15,7.06,6.97,6.88,6.79,6.69,6.61,6.52,6.45,6.38,6.31,6.25,6.19,6.14,6.08,6.03,5.98,5.93,5.89,5.85,5.71,5.64,5.57,5.49,5.42,5.35,5.28,5.2,5.13,5.05,4.97,4.86,4.75,4.63,4.51,4.39,4.28,4.17,4.08,4.01,3.94,3.88,3.81,3.75,3.69,3.62,3.56,3.49,3.43,3.36,3.29,3.22,3.15,3.08,3,2.93,2.85,2.77,2.69,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pitcairn,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,11.5,11.5,11.4,11.4,11.3,11.2,11.2,11.2,11.1,11,10.9,10.8,10.6,10.5,10.3,10.2,10.1,10.1,10.1,10.1,10.1,10.2,10.3,10.3,10.4,10.4,10.5,10.5,10.4,10.4,10.3,10.2,10.2,10.1,10,9.96,9.91,9.88,9.85,9.83,9.8,9.78,9.76,9.74,9.72,9.69,9.67,9.64,9.61,9.58,9.55,9.51,9.47,9.43,9.39,9.35,9.3,9.26,9.13,9.06,8.98,8.9,8.81,8.72,8.63,8.52,8.42,8.3,8.17,8.01,7.84,7.65,7.45,7.25,7.06,6.87,6.69,6.54,6.39,6.23,6.08,5.92,5.75,5.58,5.41,5.23,5.05,4.87,4.67,4.48,4.27,4.06,3.85,3.62,3.4,3.17,2.93,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syria,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,2.51,2.4,2.29,2.19,2.11,2.04,1.93,1.87,1.84,1.77,1.7,1.6,1.52,1.45,1.39,1.33,1.27,1.25,1.21,1.16,1.11,1.05,1,0.95,0.91,0.87,0.84,0.83,0.81,0.8,0.79,0.78,0.77,0.76,0.75,0.74,0.73,0.72,0.71,0.7,0.69,0.68,0.67,0.66,0.65,0.65,0.64,0.63,0.63,0.62,0.62,0.61,0.61,0.6,0.6,0.6,0.6,0.59,0.58,0.57,0.57,0.56,0.55,0.55,0.54,0.54,0.53,0.52,0.51,0.51,0.49,0.48,0.47,0.46,0.45,0.44,0.43,0.42,0.42,0.41,0.41,0.4,0.4,0.39,0.39,0.38,0.38,0.38,0.37,0.37,0.36,0.35,0.35,0.34,0.34,0.33,0.32,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,0.08,0.06,0.03,0.05,0.06,0.06,0.06,0.07,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.04,0.06,0.04,0.05,0.05,0.06,0.07,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,31,30.4,30,29.7,29.4,29.1,28.9,28.8,28.8,29.1,29.6,30.2,30.8,31.5,32,32.5,32.7,32.6,32.1,31.2,30,28.5,26.9,25.2,23.6,22.1,20.8,19.9,19.2,18.5,17.8,17.2,16.6,16,15.5,15,14.6,14.2,13.9,13.5,13.2,12.9,12.6,12.3,12.1,11.9,11.7,11.5,11.3,11.1,11,10.8,10.7,10.5,10.4,10.3,10.2,10.2,9.73,9.65,9.56,9.47,9.37,9.27,9.16,9.05,8.93,8.8,8.67,8.52,8.37,8.21,8.05,7.88,7.7,7.53,7.35,7.17,7,6.81,6.62,6.43,6.23,6.02,5.82,5.6,5.38,5.16,4.93,4.7,4.46,4.21,3.96,3.71,3.45,3.18,2.91,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
