Zambia,PIK,Total excluding LULUCF,CH4,MtCO?e,7.23,6.98,6.75,6.5,6.28,6.1,5.95,5.88,5.83,5.8,5.78,5.78,5.75,5.75,5.73,5.73,5.7,5.68,5.63,5.58,5.53,5.45,5.38,5.3,5.23,5.15,5.08,5.05,5,4.95,4.9,4.88,4.83,4.78,4.75,4.7,4.68,4.63,4.6,4.58,4.53,4.5,4.45,4.43,4.4,4.38,4.33,4.33,4.3,4.28,4.25,4.23,4.23,4.2,4.2,4.18,4.18,4.15,4.13,4.08,4.03,3.98,3.93,3.88,3.83,3.78,3.73,3.68,3.63,3.58,3.53,3.45,3.4,3.35,3.3,3.25,3.2,3.15,3.1,3.03,2.98,2.93,2.88,2.8,2.75,2.7,2.65,2.58,2.53,2.46,2.4,2.34,2.28,2.22,2.16,2.09,2.03,1.96
Namibia,PIK,Total excluding LULUCF,CH4,MtCO?e,7.05,6.5,5.9,5.28,4.73,4.28,3.95,3.83,3.83,3.83,3.85,3.88,3.9,3.95,3.98,4,4,4,3.98,3.93,3.88,3.8,3.7,3.6,3.53,3.43,3.35,3.28,3.2,3.13,3.05,2.98,2.9,2.83,2.75,2.7,2.65,2.63,2.6,2.58,2.55,2.53,2.5,2.49,2.47,2.45,2.44,2.42,2.41,2.39,2.38,2.37,2.35,2.34,2.33,2.32,2.31,2.3,2.27,2.25,2.22,2.19,2.16,2.14,2.11,2.08,2.05,2.02,2,1.97,1.94,1.91,1.88,1.85,1.82,1.79,1.76,1.73,1.7,1.67,1.64,1.61,1.58,1.55,1.52,1.48,1.45,1.42,1.39,1.35,1.32,1.29,1.25,1.22,1.18,1.15,1.11,1.07
Hungary,PIK,Total excluding LULUCF,CH4,MtCO?e,7.03,6.6,6.18,5.78,5.4,5.1,4.88,4.78,4.8,4.9,5.08,5.3,5.55,5.8,6.03,6.2,6.33,6.33,6.23,6.05,5.8,5.5,5.15,4.8,4.45,4.13,3.83,3.58,3.35,3.13,2.93,2.7,2.5,2.33,2.17,2.04,1.95,1.89,1.86,1.82,1.79,1.75,1.71,1.67,1.63,1.6,1.57,1.55,1.54,1.54,1.55,1.57,1.6,1.64,1.68,1.73,1.78,1.84,1.74,1.72,1.71,1.69,1.67,1.66,1.64,1.62,1.61,1.59,1.58,1.56,1.55,1.53,1.52,1.51,1.49,1.48,1.47,1.46,1.44,1.43,1.42,1.41,1.41,1.4,1.39,1.38,1.37,1.37,1.36,1.35,1.34,1.34,1.33,1.33,1.32,1.32,1.31,1.31
Portugal,PIK,Total excluding LULUCF,CH4,MtCO?e,6.83,6.73,6.65,6.58,6.5,6.43,6.38,6.33,6.3,6.25,6.18,6.13,6.05,5.98,5.9,5.83,5.75,5.68,5.6,5.5,5.4,5.3,5.2,5.08,4.98,4.9,4.83,4.78,4.73,4.68,4.65,4.6,4.58,4.55,4.53,4.5,4.48,4.45,4.45,4.48,4.53,4.58,4.65,4.73,4.78,4.83,4.85,4.85,4.8,4.73,4.63,4.48,4.33,4.13,3.93,3.7,3.45,3.2,3.48,3.43,3.38,3.33,3.25,3.2,3.15,3.1,3.05,3,2.98,2.93,2.88,2.83,2.78,2.73,2.68,2.65,2.6,2.58,2.53,2.49,2.46,2.42,2.39,2.36,2.33,2.31,2.28,2.25,2.23,2.21,2.19,2.17,2.15,2.13,2.12,2.1,2.09,2.08
Morocco,PIK,Total excluding LULUCF,CH4,MtCO?e,6.8,6.05,5.25,4.43,3.68,3.05,2.63,2.45,2.44,2.44,2.45,2.46,2.49,2.53,2.53,2.55,2.55,2.55,2.53,2.49,2.42,2.34,2.25,2.15,2.05,1.95,1.86,1.78,1.69,1.6,1.51,1.41,1.31,1.22,1.14,1.06,1.01,0.97,0.94,0.91,0.89,0.86,0.84,0.82,0.8,0.78,0.76,0.74,0.73,0.71,0.7,0.68,0.67,0.65,0.64,0.63,0.62,0.61,0.59,0.58,0.57,0.57,0.56,0.55,0.55,0.54,0.53,0.53,0.52,0.51,0.51,0.5,0.49,0.49,0.48,0.47,0.46,0.46,0.45,0.44,0.44,0.43,0.42,0.41,0.41,0.4,0.39,0.38,0.38,0.37,0.36,0.35,0.35,0.34,0.33,0.32,0.31,0.31
Qatar,PIK,Total excluding LULUCF,CH4,MtCO?e,6.48,5.73,5.03,4.38,3.83,3.35,2.98,2.7,2.5,2.33,2.18,2.05,1.93,1.82,1.72,1.62,1.52,1.42,1.31,1.18,1.06,0.93,0.82,0.71,0.62,0.55,0.5,0.48,0.48,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.51,0.51,0.5,0.49,0.47,0.45,0.42,0.39,0.36,0.33,0.3,0.28,0.26,0.24,0.22,0.2,0.19,0.17,0.15,0.13,0.12,0.1,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
Chile,PIK,Total excluding LULUCF,CH4,MtCO?e,6.08,5.8,5.53,5.28,5.05,4.83,4.65,4.48,4.33,4.18,4.03,3.88,3.75,3.63,3.53,3.43,3.33,3.28,3.2,3.15,3.13,3.08,3.05,3.03,3,2.95,2.9,2.88,2.8,2.75,2.68,2.63,2.55,2.48,2.41,2.34,2.27,2.19,2.1,1.97,1.81,1.64,1.46,1.28,1.12,0.98,0.87,0.8,0.76,0.72,0.68,0.65,0.61,0.59,0.56,0.54,0.53,0.52,0.49,0.48,0.47,0.45,0.44,0.43,0.41,0.4,0.39,0.38,0.37,0.35,0.34,0.33,0.32,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.21,0.2,0.19,0.18,0.18,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13
Afghanistan,PIK,Total excluding LULUCF,CH4,MtCO?e,5.85,5.68,5.53,5.4,5.25,5.13,5,4.9,4.78,4.68,4.58,4.48,4.38,4.28,4.18,4.08,3.98,3.88,3.73,3.58,3.4,3.23,3.05,2.9,2.75,2.63,2.53,2.48,2.45,2.43,2.4,2.39,2.37,2.35,2.34,2.33,2.31,2.3,2.28,2.26,2.24,2.22,2.21,2.19,2.17,2.16,2.15,2.14,2.13,2.12,2.12,2.11,2.1,2.1,2.09,2.09,2.09,2.09,2.05,2.03,2.01,2,1.98,1.95,1.93,1.91,1.88,1.86,1.83,1.81,1.78,1.75,1.72,1.68,1.65,1.62,1.58,1.55,1.51,1.47,1.43,1.39,1.35,1.31,1.27,1.22,1.18,1.13,1.08,1.04,0.99,0.94,0.89,0.83,0.78,0.73,0.67,0.62
Uganda,PIK,Total excluding LULUCF,CH4,MtCO?e,5.8,5.28,4.73,4.18,3.68,3.25,2.95,2.8,2.78,2.75,2.73,2.73,2.7,2.7,2.7,2.7,2.68,2.68,2.65,2.6,2.55,2.48,2.41,2.34,2.26,2.19,2.12,2.06,2,1.94,1.87,1.8,1.73,1.67,1.61,1.56,1.52,1.49,1.46,1.43,1.4,1.38,1.35,1.32,1.29,1.27,1.24,1.22,1.2,1.18,1.16,1.15,1.13,1.11,1.1,1.08,1.07,1.06,1.02,1.01,1,0.99,0.98,0.97,0.95,0.94,0.93,0.92,0.91,0.89,0.88,0.87,0.86,0.85,0.83,0.82,0.81,0.8,0.78,0.77,0.76,0.75,0.73,0.72,0.71,0.69,0.68,0.67,0.66,0.64,0.63,0.62,0.6,0.59,0.57,0.56,0.55,0.53
Malaysia,PIK,Total excluding LULUCF,CH4,MtCO?e,5.48,5.33,5.18,5.03,4.88,4.75,4.63,4.5,4.4,4.3,4.23,4.15,4.08,4.03,3.95,3.9,3.83,3.73,3.63,3.5,3.35,3.18,3.03,2.85,2.68,2.55,2.42,2.32,2.24,2.17,2.09,2.02,1.96,1.89,1.83,1.78,1.72,1.68,1.64,1.6,1.56,1.52,1.49,1.45,1.42,1.4,1.37,1.34,1.32,1.3,1.28,1.26,1.24,1.22,1.2,1.19,1.17,1.16,1.12,1.11,1.1,1.09,1.08,1.07,1.06,1.05,1.04,1.03,1.02,1.01,0.99,0.98,0.97,0.96,0.94,0.93,0.92,0.91,0.89,0.88,0.87,0.85,0.84,0.82,0.81,0.79,0.78,0.76,0.74,0.73,0.71,0.69,0.68,0.66,0.64,0.63,0.61,0.59
Uruguay,PIK,Total excluding LULUCF,CH4,MtCO?e,5.38,5.2,5.05,4.9,4.78,4.65,4.5,4.38,4.2,4.03,3.85,3.68,3.53,3.38,3.23,3.13,3.08,3.03,3.05,3.08,3.13,3.18,3.23,3.3,3.35,3.4,3.43,3.45,3.43,3.43,3.4,3.38,3.33,3.3,3.25,3.2,3.15,3.1,3,2.83,2.6,2.32,2.03,1.74,1.46,1.21,1.02,0.88,0.79,0.7,0.61,0.54,0.46,0.4,0.35,0.31,0.29,0.28,0.28,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.18,0.17,0.16,0.15,0.14,0.14,0.13,0.12,0.11,0.11,0.1,0.1,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03
Norway,PIK,Total excluding LULUCF,CH4,MtCO?e,5.33,5.3,5.25,5.23,5.2,5.18,5.15,5.13,5.08,5.05,5,4.93,4.88,4.8,4.73,4.68,4.6,4.55,4.48,4.4,4.35,4.28,4.2,4.13,4.05,3.98,3.93,3.88,3.85,3.83,3.8,3.78,3.75,3.73,3.7,3.7,3.68,3.68,3.68,3.7,3.73,3.78,3.85,3.9,3.95,3.98,4,4,3.95,3.88,3.8,3.68,3.53,3.35,3.18,2.95,2.75,2.5,2.75,2.7,2.65,2.63,2.58,2.53,2.49,2.45,2.41,2.36,2.32,2.28,2.24,2.2,2.16,2.13,2.09,2.05,2.02,1.99,1.95,1.92,1.89,1.87,1.84,1.81,1.79,1.77,1.74,1.72,1.7,1.68,1.67,1.65,1.64,1.62,1.61,1.6,1.6,1.59
Peru,PIK,Total excluding LULUCF,CH4,MtCO?e,5.25,5.08,4.95,4.8,4.68,4.55,4.45,4.33,4.2,4.05,3.93,3.8,3.68,3.58,3.48,3.4,3.33,3.3,3.28,3.28,3.28,3.3,3.3,3.33,3.33,3.33,3.33,3.33,3.3,3.28,3.25,3.2,3.18,3.13,3.08,3.03,2.98,2.93,2.85,2.7,2.53,2.34,2.12,1.91,1.7,1.52,1.37,1.27,1.19,1.12,1.05,0.99,0.93,0.88,0.83,0.8,0.77,0.76,0.74,0.71,0.69,0.66,0.64,0.62,0.6,0.57,0.55,0.53,0.51,0.49,0.47,0.45,0.43,0.42,0.4,0.38,0.36,0.35,0.33,0.32,0.3,0.29,0.27,0.26,0.25,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.16,0.15,0.15,0.14,0.14,0.13
Zimbabwe,PIK,Total excluding LULUCF,CH4,MtCO?e,5.05,4.58,4.1,3.6,3.15,2.78,2.53,2.41,2.4,2.39,2.39,2.39,2.4,2.41,2.42,2.43,2.43,2.42,2.4,2.37,2.32,2.27,2.21,2.14,2.08,2.01,1.95,1.9,1.84,1.79,1.73,1.66,1.6,1.54,1.49,1.44,1.41,1.38,1.36,1.33,1.31,1.29,1.26,1.24,1.22,1.2,1.19,1.17,1.15,1.14,1.13,1.11,1.1,1.09,1.07,1.06,1.05,1.04,1.02,1.01,1,0.98,0.97,0.96,0.95,0.94,0.92,0.91,0.9,0.89,0.87,0.86,0.85,0.84,0.82,0.81,0.8,0.78,0.77,0.76,0.74,0.73,0.72,0.7,0.69,0.68,0.66,0.65,0.63,0.62,0.61,0.59,0.58,0.56,0.55,0.53,0.52,0.5
Sri Lanka,PIK,Total excluding LULUCF,CH4,MtCO?e,5,4.98,4.95,4.93,4.9,4.88,4.85,4.83,4.8,4.75,4.68,4.6,4.53,4.45,4.38,4.33,4.28,4.25,4.23,4.23,4.25,4.28,4.3,4.33,4.35,4.35,4.38,4.35,4.33,4.3,4.28,4.23,4.2,4.15,4.13,4.08,4.05,4.03,4.03,4,3.98,3.98,3.95,3.95,3.93,3.9,3.9,3.88,3.88,3.85,3.83,3.8,3.8,3.78,3.75,3.73,3.7,3.68,3.65,3.63,3.58,3.55,3.53,3.48,3.43,3.4,3.35,3.3,3.25,3.2,3.15,3.1,3.05,2.98,2.93,2.85,2.8,2.73,2.65,2.6,2.53,2.44,2.37,2.29,2.21,2.13,2.05,1.96,1.87,1.78,1.69,1.6,1.5,1.41,1.31,1.21,1.11,1
Switzerland,PIK,Total excluding LULUCF,CH4,MtCO?e,4.93,4.95,4.95,4.98,4.98,5,5,5,4.98,4.95,4.9,4.83,4.75,4.68,4.6,4.53,4.45,4.38,4.33,4.25,4.18,4.1,4.03,3.95,3.88,3.83,3.75,3.73,3.68,3.65,3.63,3.58,3.55,3.53,3.5,3.48,3.48,3.45,3.48,3.5,3.58,3.68,3.75,3.85,3.93,4,4.05,4.05,4,3.95,3.83,3.7,3.53,3.33,3.1,2.85,2.6,2.31,2.65,2.6,2.55,2.53,2.47,2.43,2.39,2.35,2.31,2.27,2.23,2.2,2.16,2.12,2.09,2.05,2.02,1.98,1.95,1.92,1.89,1.86,1.83,1.81,1.78,1.76,1.73,1.71,1.69,1.67,1.65,1.64,1.62,1.61,1.6,1.59,1.58,1.57,1.57,1.57
Senegal,PIK,Total excluding LULUCF,CH4,MtCO?e,4.43,4.08,3.73,3.35,3.03,2.75,2.55,2.46,2.44,2.44,2.43,2.44,2.44,2.45,2.45,2.46,2.45,2.45,2.43,2.4,2.35,2.31,2.25,2.19,2.14,2.08,2.03,1.99,1.95,1.9,1.85,1.8,1.76,1.71,1.67,1.63,1.6,1.57,1.55,1.53,1.51,1.49,1.48,1.46,1.44,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.32,1.31,1.3,1.28,1.27,1.25,1.23,1.22,1.2,1.19,1.17,1.16,1.14,1.12,1.11,1.09,1.08,1.06,1.04,1.03,1.01,0.99,0.98,0.96,0.94,0.92,0.91,0.89,0.87,0.85,0.83,0.82,0.8,0.78,0.76,0.74,0.72,0.7,0.68,0.66,0.64,0.62
Turkmenistan,PIK,Total excluding LULUCF,CH4,MtCO?e,4.35,4.25,4.18,4.1,4,3.93,3.85,3.75,3.65,3.55,3.43,3.28,3.15,3.03,2.9,2.78,2.68,2.58,2.5,2.42,2.33,2.25,2.16,2.09,2.02,1.96,1.91,1.88,1.85,1.81,1.77,1.73,1.68,1.64,1.61,1.58,1.56,1.55,1.55,1.54,1.53,1.52,1.5,1.49,1.47,1.46,1.44,1.43,1.41,1.39,1.37,1.34,1.31,1.28,1.24,1.2,1.16,1.12,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.09,1.08,1.08,1.07,1.07,1.06,1.06,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1,1,1,1,1,1,1,1,1
Taiwan Republic of China,PIK,Total excluding LULUCF,CH4,MtCO?e,4.33,4.25,4.23,4.18,4.13,4.1,4.05,4.03,3.98,3.98,3.98,3.98,3.98,3.98,4,4,3.98,3.95,3.9,3.83,3.73,3.6,3.45,3.33,3.2,3.1,3,2.95,2.93,2.9,2.88,2.85,2.83,2.8,2.78,2.78,2.75,2.73,2.73,2.7,2.68,2.65,2.65,2.63,2.6,2.6,2.58,2.58,2.55,2.55,2.55,2.53,2.53,2.53,2.53,2.5,2.5,2.5,2.47,2.45,2.43,2.4,2.38,2.36,2.33,2.3,2.28,2.25,2.22,2.19,2.15,2.12,2.09,2.05,2.01,1.98,1.94,1.9,1.86,1.82,1.77,1.73,1.69,1.64,1.59,1.54,1.49,1.44,1.39,1.34,1.29,1.23,1.18,1.12,1.06,1.01,0.95,0.89
Mauritania,PIK,Total excluding LULUCF,CH4,MtCO?e,4.3,3.8,3.23,2.68,2.15,1.73,1.44,1.33,1.34,1.36,1.38,1.41,1.45,1.48,1.51,1.53,1.55,1.56,1.55,1.52,1.48,1.43,1.37,1.31,1.24,1.18,1.11,1.06,1,0.94,0.87,0.81,0.74,0.68,0.62,0.57,0.54,0.51,0.5,0.49,0.48,0.47,0.46,0.45,0.44,0.43,0.43,0.42,0.41,0.4,0.4,0.39,0.38,0.38,0.37,0.36,0.36,0.35,0.34,0.34,0.33,0.33,0.32,0.32,0.32,0.31,0.31,0.3,0.3,0.3,0.29,0.29,0.28,0.28,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.24,0.24,0.23,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.16
Burkina Faso,PIK,Total excluding LULUCF,CH4,MtCO?e,4.18,3.83,3.45,3.1,2.75,2.46,2.26,2.17,2.15,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.13,2.11,2.08,2.04,2,1.95,1.89,1.84,1.79,1.74,1.7,1.66,1.61,1.57,1.52,1.47,1.43,1.39,1.35,1.32,1.3,1.28,1.27,1.25,1.23,1.21,1.2,1.18,1.17,1.15,1.14,1.13,1.11,1.1,1.09,1.08,1.07,1.06,1.05,1.04,1.04,1.02,1,0.99,0.98,0.97,0.96,0.94,0.93,0.92,0.91,0.9,0.88,0.87,0.86,0.85,0.83,0.82,0.81,0.8,0.78,0.77,0.76,0.74,0.73,0.72,0.7,0.69,0.68,0.66,0.65,0.63,0.62,0.61,0.59,0.58,0.56,0.55,0.53,0.52,0.5
Mongolia,PIK,Total excluding LULUCF,CH4,MtCO?e,3.9,3.78,3.65,3.55,3.43,3.33,3.23,3.15,3.05,2.95,2.88,2.78,2.7,2.63,2.53,2.47,2.4,2.33,2.27,2.21,2.16,2.1,2.05,2,1.95,1.9,1.85,1.8,1.75,1.7,1.65,1.6,1.54,1.49,1.44,1.4,1.35,1.31,1.28,1.24,1.21,1.18,1.15,1.12,1.09,1.06,1.03,1.01,0.98,0.96,0.93,0.91,0.89,0.87,0.84,0.82,0.8,0.79,0.74,0.74,0.73,0.72,0.72,0.71,0.7,0.69,0.68,0.67,0.66,0.65,0.64,0.63,0.62,0.6,0.59,0.58,0.56,0.55,0.54,0.52,0.51,0.49,0.47,0.46,0.44,0.42,0.4,0.39,0.37,0.35,0.33,0.31,0.29,0.27,0.25,0.22,0.2,0.18
Azerbaijan,PIK,Total excluding LULUCF,CH4,MtCO?e,3.85,3.78,3.7,3.63,3.55,3.5,3.43,3.35,3.28,3.18,3.08,3,2.9,2.8,2.7,2.6,2.53,2.47,2.41,2.35,2.29,2.23,2.17,2.11,2.06,2.01,1.97,1.94,1.9,1.86,1.81,1.75,1.69,1.64,1.59,1.55,1.52,1.51,1.5,1.5,1.49,1.48,1.47,1.46,1.45,1.43,1.42,1.41,1.4,1.38,1.36,1.34,1.31,1.28,1.25,1.22,1.19,1.16,1.17,1.16,1.16,1.15,1.14,1.14,1.13,1.13,1.12,1.12,1.11,1.1,1.1,1.09,1.09,1.08,1.08,1.08,1.07,1.07,1.06,1.06,1.06,1.05,1.05,1.05,1.04,1.04,1.04,1.04,1.03,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02
Niger,PIK,Total excluding LULUCF,CH4,MtCO?e,3.75,3.33,2.88,2.4,1.98,1.62,1.38,1.29,1.29,1.3,1.32,1.34,1.37,1.39,1.41,1.43,1.44,1.45,1.44,1.41,1.38,1.34,1.29,1.23,1.18,1.12,1.07,1.02,0.97,0.92,0.87,0.81,0.75,0.7,0.66,0.62,0.58,0.56,0.55,0.54,0.52,0.51,0.5,0.49,0.49,0.48,0.47,0.46,0.45,0.45,0.44,0.43,0.42,0.42,0.41,0.4,0.4,0.39,0.38,0.38,0.37,0.37,0.36,0.36,0.35,0.35,0.35,0.34,0.34,0.33,0.33,0.32,0.32,0.31,0.31,0.3,0.3,0.29,0.29,0.28,0.28,0.27,0.27,0.26,0.26,0.25,0.25,0.24,0.23,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.19,0.18
Cameroon,PIK,Total excluding LULUCF,CH4,MtCO?e,3.73,3.43,3.13,2.83,2.55,2.32,2.15,2.08,2.05,2.04,2.03,2.02,2.01,2.01,2.01,2,2,1.98,1.97,1.94,1.9,1.86,1.81,1.77,1.72,1.68,1.63,1.6,1.56,1.53,1.49,1.45,1.41,1.38,1.35,1.32,1.29,1.27,1.26,1.24,1.22,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.11,1.1,1.09,1.08,1.07,1.06,1.05,1.04,1.04,1.03,1.01,1,0.99,0.98,0.96,0.95,0.94,0.93,0.92,0.9,0.89,0.88,0.87,0.85,0.84,0.83,0.82,0.8,0.79,0.78,0.77,0.75,0.74,0.73,0.71,0.7,0.69,0.67,0.66,0.65,0.63,0.62,0.61,0.59,0.58,0.56,0.55,0.53,0.52,0.5
Oman,PIK,Total excluding LULUCF,CH4,MtCO?e,3.65,3.23,2.85,2.49,2.18,1.92,1.7,1.55,1.44,1.35,1.26,1.19,1.12,1.06,1,0.95,0.89,0.83,0.77,0.7,0.63,0.56,0.49,0.43,0.38,0.34,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.31,0.31,0.31,0.31,0.3,0.3,0.29,0.27,0.26,0.24,0.22,0.21,0.19,0.18,0.17,0.16,0.15,0.14,0.13,0.12,0.11,0.1,0.09,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Ecuador,PIK,Total excluding LULUCF,CH4,MtCO?e,3.53,3.38,3.23,3.1,2.98,2.88,2.78,2.68,2.6,2.53,2.46,2.39,2.33,2.28,2.23,2.18,2.14,2.1,2.07,2.04,2.01,1.98,1.95,1.92,1.89,1.86,1.83,1.81,1.78,1.74,1.71,1.68,1.64,1.6,1.56,1.53,1.49,1.45,1.4,1.33,1.25,1.16,1.06,0.97,0.88,0.81,0.75,0.71,0.69,0.66,0.64,0.62,0.6,0.58,0.57,0.56,0.55,0.54,0.53,0.51,0.49,0.48,0.46,0.44,0.43,0.41,0.4,0.38,0.37,0.35,0.34,0.32,0.31,0.3,0.28,0.27,0.26,0.25,0.24,0.23,0.21,0.2,0.19,0.18,0.18,0.17,0.16,0.15,0.14,0.14,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.09
Guinea,PIK,Total excluding LULUCF,CH4,MtCO?e,3.53,3.33,3.1,2.88,2.68,2.5,2.37,2.31,2.28,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.17,2.14,2.11,2.07,2.03,1.99,1.95,1.91,1.88,1.85,1.82,1.79,1.76,1.73,1.7,1.67,1.65,1.62,1.6,1.58,1.57,1.55,1.53,1.52,1.5,1.48,1.46,1.45,1.43,1.42,1.41,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.32,1.3,1.28,1.27,1.25,1.23,1.22,1.2,1.19,1.17,1.16,1.14,1.13,1.11,1.09,1.08,1.06,1.04,1.03,1.01,1,0.98,0.96,0.95,0.93,0.91,0.89,0.88,0.86,0.84,0.82,0.81,0.79,0.77,0.75,0.73,0.71,0.7,0.68,0.66,0.64
Lithuania,PIK,Total excluding LULUCF,CH4,MtCO?e,3.53,3.48,3.4,3.33,3.28,3.25,3.2,3.18,3.15,3.15,3.18,3.18,3.2,3.23,3.23,3.25,3.25,3.25,3.23,3.23,3.2,3.15,3.13,3.1,3.05,3,2.98,2.93,2.88,2.78,2.68,2.53,2.41,2.28,2.17,2.08,2.01,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.96,1.95,1.93,1.91,1.89,1.86,1.82,1.79,1.75,1.71,1.75,1.74,1.74,1.73,1.72,1.72,1.71,1.71,1.7,1.69,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.63,1.62,1.62,1.62,1.62,1.61,1.61,1.61,1.61,1.61,1.6,1.6,1.6,1.6,1.6
Slovakia,PIK,Total excluding LULUCF,CH4,MtCO?e,3.48,3.28,3.08,2.88,2.7,2.55,2.44,2.39,2.4,2.44,2.53,2.6,2.7,2.8,2.9,2.98,3,3.03,2.98,2.88,2.75,2.63,2.46,2.29,2.12,1.97,1.83,1.72,1.62,1.53,1.44,1.35,1.27,1.19,1.13,1.08,1.04,1.02,1,0.98,0.96,0.93,0.91,0.88,0.85,0.83,0.81,0.79,0.78,0.78,0.78,0.78,0.79,0.8,0.82,0.84,0.86,0.88,0.83,0.82,0.8,0.79,0.78,0.77,0.76,0.75,0.74,0.73,0.72,0.71,0.7,0.69,0.68,0.67,0.66,0.65,0.65,0.64,0.63,0.62,0.62,0.61,0.6,0.6,0.59,0.59,0.58,0.58,0.57,0.57,0.56,0.56,0.56,0.56,0.55,0.55,0.55,0.55
North Korea,PIK,Total excluding LULUCF,CH4,MtCO?e,3.45,3.43,3.4,3.38,3.38,3.35,3.33,3.3,3.28,3.2,3.13,3,2.9,2.8,2.68,2.58,2.5,2.45,2.4,2.34,2.28,2.21,2.14,2.07,2,1.95,1.9,1.86,1.82,1.79,1.76,1.73,1.7,1.68,1.65,1.62,1.58,1.55,1.51,1.47,1.41,1.36,1.3,1.25,1.2,1.16,1.13,1.12,1.11,1.1,1.09,1.08,1.07,1.06,1.05,1.05,1.04,1.03,1.01,1,0.99,0.98,0.97,0.96,0.95,0.94,0.93,0.92,0.91,0.89,0.88,0.87,0.85,0.84,0.82,0.81,0.79,0.77,0.76,0.74,0.72,0.7,0.69,0.67,0.65,0.63,0.61,0.59,0.56,0.54,0.52,0.5,0.48,0.45,0.43,0.4,0.38,0.35
Central African Republic,PIK,Total excluding LULUCF,CH4,MtCO?e,3.33,3.25,3.18,3.1,3.03,2.95,2.9,2.88,2.88,2.85,2.85,2.85,2.85,2.85,2.85,2.83,2.83,2.83,2.8,2.78,2.75,2.73,2.68,2.65,2.63,2.58,2.55,2.53,2.53,2.5,2.49,2.47,2.45,2.44,2.42,2.41,2.39,2.38,2.37,2.35,2.34,2.33,2.31,2.3,2.29,2.27,2.26,2.25,2.24,2.23,2.23,2.22,2.21,2.2,2.19,2.19,2.18,2.18,2.16,2.13,2.11,2.08,2.06,2.03,2,1.98,1.95,1.92,1.9,1.87,1.84,1.82,1.79,1.76,1.73,1.7,1.68,1.65,1.62,1.59,1.56,1.53,1.5,1.47,1.44,1.41,1.38,1.35,1.32,1.29,1.26,1.22,1.19,1.16,1.13,1.09,1.06,1.02
Botswana,PIK,Total excluding LULUCF,CH4,MtCO?e,3.15,2.98,2.78,2.58,2.41,2.27,2.16,2.12,2.11,2.11,2.11,2.12,2.13,2.13,2.14,2.14,2.14,2.14,2.12,2.1,2.08,2.04,2.01,1.97,1.93,1.89,1.86,1.84,1.81,1.79,1.76,1.73,1.7,1.68,1.66,1.63,1.62,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.5,1.49,1.49,1.48,1.47,1.47,1.46,1.45,1.45,1.44,1.44,1.43,1.41,1.39,1.37,1.36,1.34,1.32,1.31,1.29,1.27,1.25,1.23,1.22,1.2,1.18,1.16,1.14,1.13,1.11,1.09,1.07,1.05,1.03,1.01,0.99,0.97,0.95,0.93,0.91,0.89,0.87,0.85,0.83,0.81,0.79,0.77,0.74,0.72,0.7,0.68
