Saudi Arabia,PIK,Total excluding LULUCF,N2O,MtCO?e,0.74,0.7,0.65,0.61,0.57,0.53,0.51,0.49,0.48,0.46,0.45,0.44,0.43,0.42,0.41,0.4,0.39,0.38,0.37,0.36,0.35,0.33,0.32,0.31,0.3,0.29,0.28,0.28,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.15,0.14,0.13,0.13,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,PIK,Total excluding LULUCF,N2O,MtCO?e,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,PIK,Total excluding LULUCF,N2O,MtCO?e,4.38,3.93,3.46,2.98,2.54,2.16,1.88,1.73,1.66,1.59,1.51,1.45,1.38,1.32,1.27,1.22,1.19,1.18,1.17,1.15,1.13,1.1,1.07,1.04,1,0.97,0.94,0.91,0.88,0.85,0.82,0.79,0.76,0.73,0.7,0.68,0.66,0.64,0.63,0.62,0.6,0.59,0.58,0.57,0.55,0.55,0.53,0.52,0.52,0.51,0.5,0.49,0.48,0.47,0.46,0.46,0.45,0.44,0.42,0.42,0.41,0.41,0.41,0.41,0.4,0.4,0.39,0.39,0.38,0.37,0.35,0.33,0.31,0.29,0.27,0.26,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.21,0.21,0.21,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,PIK,Total excluding LULUCF,N2O,MtCO?e,0.16,0.15,0.14,0.13,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,PIK,Total excluding LULUCF,N2O,MtCO?e,0.23,0.21,0.2,0.18,0.16,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,PIK,Total excluding LULUCF,N2O,MtCO?e,11,9.6,8.11,6.59,5.22,4.08,3.31,3.04,3.04,3.04,3.1,3.16,3.19,3.25,3.31,3.37,3.4,3.4,3.37,3.31,3.25,3.16,3.04,2.93,2.82,2.7,2.59,2.49,2.4,2.29,2.19,2.08,1.97,1.87,1.78,1.7,1.64,1.59,1.56,1.54,1.51,1.49,1.47,1.45,1.43,1.42,1.4,1.38,1.36,1.34,1.33,1.31,1.3,1.28,1.27,1.25,1.24,1.22,1.16,1.15,1.14,1.14,1.13,1.12,1.11,1.1,1.09,1.08,1.05,1.02,0.97,0.92,0.86,0.8,0.75,0.71,0.69,0.67,0.67,0.67,0.66,0.66,0.66,0.66,0.66,0.66,0.65,0.65,0.65,0.64,0.63,0.63,0.62,0.61,0.6,0.58,0.57,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,PIK,Total excluding LULUCF,N2O,MtCO?e,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,PIK,Total excluding LULUCF,N2O,MtCO?e,5.75,5.04,4.26,3.49,2.79,2.2,1.81,1.65,1.65,1.66,1.68,1.7,1.73,1.76,1.79,1.81,1.82,1.82,1.81,1.78,1.74,1.7,1.64,1.58,1.52,1.46,1.4,1.35,1.3,1.25,1.19,1.14,1.08,1.03,0.98,0.94,0.91,0.89,0.87,0.85,0.84,0.83,0.81,0.8,0.79,0.78,0.77,0.76,0.75,0.74,0.73,0.72,0.71,0.7,0.69,0.68,0.68,0.67,0.63,0.63,0.63,0.62,0.62,0.61,0.61,0.6,0.6,0.59,0.58,0.55,0.53,0.5,0.47,0.44,0.41,0.39,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.34,0.34,0.33,0.32,0.32,0.31,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,PIK,Total excluding LULUCF,N2O,MtCO?e,20.09,19.76,19.4,19.07,18.77,18.51,18.3,18.18,18.09,18,17.91,17.82,17.76,17.67,17.61,17.52,17.46,17.4,17.34,17.25,17.16,17.11,17.02,16.93,16.81,16.75,16.66,16.57,16.51,16.45,16.39,16.33,16.27,16.21,16.15,16.09,16.03,15.94,15.88,15.79,15.7,15.62,15.53,15.41,15.32,15.23,15.14,15.05,14.96,14.9,14.81,14.72,14.66,14.6,14.51,14.45,14.39,14.3,13.77,13.65,13.56,13.44,13.35,13.23,13.11,12.99,12.84,12.67,12.4,11.95,11.41,10.79,10.13,9.48,8.91,8.43,8.08,7.93,7.87,7.84,7.81,7.78,7.72,7.69,7.66,7.63,7.57,7.54,7.48,7.39,7.3,7.18,7.06,6.94,6.79,6.62,6.47,6.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,PIK,Total excluding LULUCF,N2O,MtCO?e,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pitcairn,PIK,Total excluding LULUCF,N2O,MtCO?e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,PIK,Total excluding LULUCF,N2O,MtCO?e,12.81,11.47,10.07,8.7,7.45,6.41,5.69,5.39,5.39,5.54,5.78,6.11,6.44,6.79,7.12,7.39,7.57,7.63,7.54,7.33,7,6.65,6.2,5.75,5.3,4.86,4.5,4.2,3.93,3.67,3.4,3.16,2.91,2.69,2.5,2.34,2.23,2.16,2.11,2.07,2.03,1.99,1.96,1.92,1.89,1.86,1.84,1.81,1.8,1.8,1.82,1.85,1.89,1.94,1.99,2.06,2.12,2.2,2.03,2.01,1.98,1.96,1.94,1.91,1.89,1.86,1.83,1.8,1.76,1.7,1.62,1.54,1.45,1.36,1.29,1.22,1.17,1.14,1.12,1.11,1.09,1.08,1.06,1.04,1.03,1.01,1,0.98,0.96,0.94,0.92,0.89,0.87,0.84,0.81,0.78,0.75,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,PIK,Total excluding LULUCF,N2O,MtCO?e,0.49,0.44,0.4,0.35,0.31,0.28,0.25,0.24,0.23,0.22,0.22,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.16,0.15,0.14,0.13,0.12,0.11,0.1,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,PIK,Total excluding LULUCF,N2O,MtCO?e,0.44,0.4,0.36,0.32,0.29,0.26,0.23,0.22,0.22,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.14,0.13,0.12,0.11,0.1,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,PIK,Total excluding LULUCF,N2O,MtCO?e,1.22,1.2,1.18,1.16,1.14,1.13,1.11,1.11,1.1,1.1,1.1,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.07,1.07,1.06,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.03,1.03,1.02,1.02,1.02,1.01,1.01,1.01,1,1,1,0.99,0.99,0.98,0.98,0.97,0.97,0.96,0.95,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.91,0.91,0.88,0.87,0.86,0.86,0.86,0.85,0.84,0.83,0.83,0.82,0.8,0.77,0.73,0.69,0.65,0.61,0.57,0.54,0.52,0.51,0.51,0.51,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49,0.49,0.49,0.48,0.48,0.47,0.46,0.45,0.44,0.44,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,PIK,Total excluding LULUCF,N2O,MtCO?e,2.1,1.84,1.55,1.27,1.01,0.8,0.65,0.6,0.6,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.66,0.66,0.66,0.65,0.64,0.62,0.6,0.58,0.55,0.53,0.51,0.49,0.48,0.46,0.44,0.41,0.39,0.38,0.36,0.34,0.33,0.32,0.32,0.31,0.3,0.3,0.3,0.29,0.29,0.29,0.28,0.28,0.27,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.21,0.2,0.19,0.18,0.17,0.16,0.15,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan Republic of China,PIK,Total excluding LULUCF,N2O,MtCO?e,0.91,0.86,0.8,0.74,0.69,0.65,0.61,0.59,0.58,0.56,0.54,0.53,0.51,0.5,0.49,0.47,0.46,0.45,0.44,0.43,0.42,0.41,0.4,0.39,0.38,0.38,0.37,0.36,0.35,0.34,0.33,0.32,0.32,0.31,0.3,0.29,0.28,0.28,0.27,0.26,0.26,0.25,0.25,0.24,0.24,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,PIK,Total excluding LULUCF,N2O,MtCO?e,8.58,7.63,6.62,5.63,4.71,3.93,3.4,3.19,3.16,3.16,3.13,3.16,3.16,3.16,3.19,3.19,3.19,3.19,3.16,3.1,3.04,2.97,2.89,2.8,2.71,2.63,2.55,2.47,2.4,2.32,2.24,2.16,2.08,2.01,1.93,1.87,1.82,1.78,1.74,1.71,1.68,1.64,1.61,1.58,1.55,1.52,1.5,1.47,1.44,1.42,1.39,1.37,1.35,1.32,1.3,1.28,1.26,1.24,1.18,1.17,1.15,1.14,1.13,1.11,1.1,1.09,1.07,1.05,1.03,1,0.95,0.9,0.85,0.8,0.75,0.71,0.68,0.66,0.66,0.65,0.64,0.63,0.63,0.62,0.61,0.6,0.6,0.59,0.58,0.57,0.56,0.55,0.53,0.52,0.5,0.49,0.47,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,PIK,Total excluding LULUCF,N2O,MtCO?e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,PIK,Total excluding LULUCF,N2O,MtCO?e,2.15,2.02,1.88,1.74,1.61,1.5,1.42,1.36,1.33,1.3,1.27,1.24,1.21,1.18,1.15,1.11,1.08,1.05,1.01,0.96,0.91,0.86,0.8,0.76,0.71,0.67,0.65,0.63,0.62,0.61,0.61,0.6,0.6,0.59,0.59,0.58,0.58,0.58,0.57,0.57,0.56,0.55,0.55,0.55,0.54,0.54,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.49,0.48,0.48,0.48,0.47,0.47,0.47,0.46,0.46,0.45,0.44,0.43,0.41,0.38,0.36,0.34,0.32,0.3,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.26,0.26,0.25,0.25,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,PIK,Total excluding LULUCF,N2O,MtCO?e,7.12,6.71,6.32,5.93,5.57,5.3,5.1,5.01,5.01,5.07,5.13,5.22,5.3,5.42,5.51,5.57,5.63,5.63,5.63,5.6,5.57,5.54,5.48,5.45,5.39,5.33,5.27,5.22,5.1,4.95,4.77,4.56,4.35,4.11,3.93,3.75,3.64,3.61,3.58,3.58,3.58,3.58,3.55,3.55,3.55,3.55,3.52,3.52,3.49,3.49,3.46,3.43,3.37,3.34,3.28,3.25,3.19,3.13,3.07,3.04,3.01,3.01,2.98,2.96,2.94,2.91,2.88,2.84,2.78,2.68,2.56,2.42,2.27,2.12,1.99,1.88,1.81,1.77,1.77,1.76,1.76,1.75,1.75,1.74,1.74,1.73,1.73,1.72,1.71,1.69,1.67,1.65,1.63,1.6,1.57,1.53,1.5,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,PIK,Total excluding LULUCF,N2O,MtCO?e,4.8,4.17,3.52,2.85,2.24,1.74,1.4,1.28,1.28,1.29,1.31,1.34,1.36,1.39,1.42,1.44,1.45,1.46,1.45,1.43,1.39,1.36,1.31,1.26,1.21,1.16,1.11,1.07,1.03,0.98,0.93,0.88,0.84,0.79,0.75,0.72,0.69,0.67,0.66,0.65,0.64,0.63,0.62,0.61,0.6,0.6,0.59,0.58,0.58,0.57,0.56,0.56,0.55,0.55,0.54,0.53,0.53,0.52,0.5,0.49,0.49,0.49,0.48,0.48,0.48,0.47,0.47,0.46,0.45,0.44,0.42,0.39,0.37,0.35,0.32,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.26,0.26,0.25,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,PIK,Total excluding LULUCF,N2O,MtCO?e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,PIK,Total excluding LULUCF,N2O,MtCO?e,0.1,0.09,0.09,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,PIK,Total excluding LULUCF,N2O,MtCO?e,2.56,2.33,2.08,1.84,1.61,1.42,1.3,1.25,1.24,1.23,1.22,1.21,1.2,1.18,1.17,1.15,1.14,1.12,1.1,1.08,1.06,1.03,1.01,0.98,0.96,0.93,0.9,0.88,0.85,0.81,0.78,0.74,0.71,0.67,0.64,0.6,0.58,0.56,0.54,0.52,0.51,0.49,0.48,0.46,0.45,0.44,0.43,0.42,0.41,0.4,0.39,0.38,0.38,0.37,0.37,0.36,0.35,0.35,0.33,0.33,0.32,0.32,0.32,0.32,0.31,0.31,0.3,0.3,0.29,0.28,0.27,0.26,0.24,0.23,0.21,0.2,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
